,Node ID,NormX,NormY
50265,52173,4488,758
50266,52174,5254,6055
50267,52175,6313,5451
50268,52176,5395,5937
50269,52177,7206,4296
50270,52178,5751,5108
50271,52179,6416,5344
50272,52180,4930,6050
50273,52181,6329,5442
50274,52182,6205,5436
50275,52183,6209,5437
50276,52184,4228,444
50277,52185,3646,4550
50278,52186,4928,6050
50279,52187,7095,3249
50280,52188,6989,4629
50281,52190,5750,5107
50282,52191,5257,6052
50283,52192,7277,4206
50284,52193,7247,4226
50285,52194,5227,6062
50286,52195,5667,5915
50287,52196,6415,5351
50288,52197,7212,4287
50289,52198,7248,4226
50290,52199,6787,5006
50291,52200,4488,756
50292,52201,5834,5026
50293,52202,6335,5449
50294,52203,5261,6053
50295,52204,7265,4194
50296,52206,5831,5807
50297,52207,6948,4398
50298,52208,4311,5865
50299,52209,5281,6032
50300,52210,5256,6062
50301,52211,7321,3983
50302,52212,5599,5889
50303,52213,4925,6051
50304,52214,6620,5193
50305,52215,5805,5812
50306,52216,6580,5229
50307,52217,6775,5056
50308,52218,4493,1009
50309,52219,5752,5071
50310,52220,5896,5029
50311,52221,7285,3787
50312,52222,6202,5441
50313,52223,4224,440
50314,52224,4565,814
50315,52225,5747,5107
50316,52226,4567,814
50317,52227,5595,5891
50318,52228,6784,3178
50319,52229,3623,4504
50320,52230,6555,5264
50321,52231,4156,5607
50322,52232,5881,5833
50323,52233,4493,1009
50324,52234,7393,3805
50325,52235,5396,5938
50326,52236,4945,6052
50327,52237,7356,3839
50328,52239,4301,5846
50329,52240,6211,5438
50330,52241,5142,6063
50331,52242,7311,3342
50332,52243,7305,3353
50333,52244,7309,3361
50334,52245,7215,4281
50335,52246,6417,5344
50336,52247,4947,6066
50337,52248,5624,5911
50338,52249,5834,5025
50339,52250,6621,5194
50340,52251,6775,5053
50341,52252,6124,5519
50342,52253,6118,5523
50343,52254,6120,5520
50344,52255,6127,5528
50345,52256,6114,5534
50346,52257,6123,5538
50347,52258,6125,5537
50348,52259,6128,5535
50349,52260,4949,6053
50350,52261,7348,3853
50351,52262,7246,4230
50352,52263,5284,6031
50353,52264,4317,5779
50354,52265,6556,5263
50355,52266,4493,1011
50356,52267,7251,4106
50357,52268,5750,5068
50358,52269,4432,1049
50359,52270,5812,5810
50360,52271,4310,5866
50361,52272,6420,5344
50362,52273,4488,753
50363,52274,6384,5419
50364,52275,5745,5108
50365,52276,4565,810
50366,52277,5786,5871
50367,52278,7271,4188
50368,52279,5399,5938
50369,52280,7275,3345
50370,52281,6783,3179
50371,52282,6622,5194
50372,52283,6462,5349
50373,52284,7275,3346
50374,52285,4523,6016
50375,52286,7279,4205
50376,52287,4923,6052
50377,52288,7247,4119
50378,52291,6507,5324
50379,52293,6507,5337
50380,52294,7277,3346
50381,52295,6218,5444
50382,52296,7243,4236
50383,52297,5273,6058
50384,52298,5667,5915
50385,52299,3646,4552
50386,52300,6624,5194
50387,52301,5668,5921
50388,52302,4494,1011
50389,52304,5594,5891
50390,52305,6559,5263
50391,52306,5880,5837
50392,52307,7205,4300
50393,52308,7207,4300
50394,52309,7282,4205
50395,52310,6782,3179
50396,52311,6250,5454
50397,52312,5827,5808
50398,52313,5786,5843
50399,52315,4566,808
50400,52316,5400,5936
50401,52317,4950,6052
50402,52318,6421,5344
50403,52319,5085,6095
50404,52320,7279,3346
50405,52321,4918,6051
50406,52322,5288,6029
50407,52323,4497,1011
50408,52324,6388,5421
50409,52325,6776,5052
50410,52326,5744,5107
50411,52327,6580,5231
50412,52328,4487,751
50413,52329,3620,4506
50414,52331,5624,5911
50415,52332,4516,6022
50416,52333,5591,5893
50417,52334,7099,3242
50418,52336,6628,5190
50419,52337,6781,3179
50420,52338,7324,3980
50421,52339,5491,5891
50422,52340,6255,5461
50423,52341,3647,4554
50424,52342,4299,5846
50425,52343,4223,436
50426,52344,4951,6051
50427,52345,5620,5911
50428,52346,7138,3231
50429,52347,5750,5065
50430,52348,6777,5052
50431,52349,6422,5344
50432,52350,5896,5028
50433,52351,6787,5002
50434,52352,6790,5006
50435,52353,7139,3224
50436,52354,5742,5104
50437,52355,5896,5023
50438,52356,5221,6066
50439,52357,6420,5359
50440,52358,7245,4233
50441,52359,6559,5263
50442,52360,6194,5451
50443,52361,6462,5354
50444,52362,6428,5344
50445,52363,5792,5851
50446,52364,5403,5936
50447,52365,6560,5263
50448,52366,6793,5007
50449,52367,5136,6075
50450,52368,7281,3346
50451,52369,6778,5054
50452,52370,7249,4114
50453,52371,7392,3813
50454,52372,4565,806
50455,52373,6991,4620
50456,52374,6986,4639
50457,52375,6993,4644
50458,52376,6993,4642
50459,52377,7280,4229
50460,52378,6517,5306
50461,52379,6512,5316
50462,52380,4292,5844
50463,52381,4316,5778
50464,52382,5788,5874
50465,52383,7289,4202
50466,52384,3620,4506
50467,52385,4957,6043
50468,52386,4498,1012
50469,52387,6562,5267
50470,52388,7276,3788
50471,52389,6580,5234
50472,52390,4155,5606
50473,52391,4487,750
50474,52392,4310,5872
50475,52393,7207,4304
50476,52394,7312,3365
50477,52395,4498,1012
50478,52396,5495,5893
50479,52397,5823,5808
50480,52398,4799,5977
50481,52399,7205,4303
50482,52400,3618,4508
50483,52401,4951,6069
50484,52402,5085,6100
50485,52403,7284,3346
50486,52404,6310,5458
50487,52405,6315,5459
50488,52406,6389,5422
50489,52407,4500,1014
50490,52408,5586,5893
50491,52409,4315,5779
50492,52410,6920,4352
50493,52411,4305,5874
50494,52412,4973,6038
50495,52413,7214,3271
50496,52414,5750,5064
50497,52415,6131,5527
50498,52416,6131,5525
50499,52417,5260,6071
50500,52418,6949,4399
50501,52419,6340,5456
50502,52420,5406,5936
50503,52421,6780,5054
50504,52422,4140,5608
50505,52423,6128,5536
50506,52424,7216,4279
50507,52425,5616,5914
50508,52426,4432,1050
50509,52427,5817,5810
50510,52428,5292,6028
50511,52429,4915,6049
50512,52430,7327,3974
50513,52431,4314,5779
50514,52432,6917,4344
50515,52433,6510,5339
50516,52434,4488,750
50517,52435,5880,5839
50518,52436,7413,3824
50519,52437,6802,5006
50520,52438,5741,5103
50521,52439,6405,5430
50522,52440,4432,1050
50523,52441,6784,5050
50524,52442,7251,4107
50525,52443,4306,5779
50526,52445,7244,4236
50527,52446,6712,5159
50528,52447,6702,5171
50529,52448,6710,5167
50530,52449,6711,5167
50531,52450,6711,5164
50532,52451,6138,5518
50533,52452,6128,5538
50534,52453,6130,5540
50535,52454,6136,5540
50536,52455,4489,750
50537,52456,5983,5783
50538,52457,5998,5787
50539,52458,6008,5799
50540,52459,7280,4230
50541,52460,6132,5527
50542,52461,7283,4233
50543,52462,4431,1050
50544,52463,5740,5104
50545,52464,6118,5519
50546,52465,6515,5322
50547,52466,5748,5063
50548,52467,7273,4186
50549,52468,5667,5926
50550,52469,6950,4401
50551,52470,6126,5542
50552,52471,7218,3272
50553,52472,7297,3343
50554,52473,6630,5189
50555,52474,5822,5808
50556,52475,6112,5535
50557,52476,4222,432
50558,52477,7219,4277
50559,52478,4430,1053
50560,52479,5881,5841
50561,52481,6788,4997
50562,52482,6580,5237
50563,52483,4503,1015
50564,52484,6431,5343
50565,52485,7205,4305
50566,52486,5411,5934
50567,52487,6124,5540
50568,52488,6135,5526
50569,52489,4490,748
50570,52490,4565,801
50571,52491,7251,4110
50572,52492,5738,5104
50573,52493,6735,5169
50574,52494,5790,5876
50575,52495,5896,5021
50576,52496,5748,5061
50577,52497,4913,6049
50578,52498,7207,4306
50579,52499,6982,4642
50580,52500,7436,3809
50581,52501,7102,3154
50582,52502,5581,5895
50583,52503,5498,5903
50584,52504,6302,5462
50585,52505,6231,5450
50586,52506,6568,5274
50587,52507,6952,4400
50588,52508,5293,6028
50589,52509,6128,5544
50590,52510,4288,5876
50591,52511,3617,4506
50592,52512,3616,4512
50593,52513,6112,5536
50594,52514,6462,5361
50595,52515,6512,5344
50596,52516,4288,5843
50597,52517,7292,4203
50598,52518,5738,5105
50599,52519,6111,5543
50600,52520,6319,5473
50601,52521,6634,5187
50602,52522,4905,6052
50603,52523,7208,4308
50604,52524,4951,6070
50605,52525,6712,5169
50606,52527,5086,6106
50607,52528,5615,5916
50608,52529,5736,5103
50609,52530,4491,747
50610,52531,7321,3378
50611,52532,6711,5170
50612,52533,7275,4180
50613,52534,7101,3237
50614,52535,7220,3272
50615,52536,4971,6037
50616,52537,5294,6028
50617,52538,5884,5847
50618,52539,6432,5344
50619,52540,4504,1018
50620,52541,5798,5879
50621,52542,6124,5509
50622,52544,6140,5524
50623,52545,4511,6026
50624,52546,4429,1054
50625,52547,7243,4238
50626,52548,7208,4307
50627,52549,7220,4276
50628,52550,7272,4240
50629,52552,5298,6029
50630,52553,6953,4400
50631,52554,5748,5058
50632,52555,6994,4643
50633,52556,5273,6058
50634,52557,6435,5347
50635,52558,6581,5239
50636,52559,5899,5018
50637,52560,5281,6065
50638,52561,4492,745
50639,52562,7140,3216
50640,52563,6787,5047
50641,52565,7438,3814
50642,52566,7275,3788
50643,52567,6133,5543
50644,52568,7393,3815
50645,52569,7285,4238
50646,52570,4428,1057
50647,52571,7238,4243
50648,52572,4221,428
50649,52573,6712,5169
50650,52574,7224,3274
50651,52576,5613,5918
50652,52577,7273,3788
50653,52578,7240,4241
50654,52579,5735,5103
50655,52580,6125,5542
50656,52581,6124,5546
50657,52582,7297,4204
50658,52583,6994,4643
50659,52584,6253,5462
50660,52585,6256,5464
50661,52586,4302,5777
50662,52587,7329,3969
50663,52588,5412,5933
50664,52589,4970,6036
50665,52591,7222,4273
50666,52592,6715,5173
50667,52593,6580,5242
50668,52594,4287,5843
50669,52595,6126,5543
50670,52596,6954,4401
50671,52597,6715,5155
50672,52598,5667,5931
50673,52599,6807,5003
50674,52600,6955,4403
50675,52601,6979,4644
50676,52603,6995,4644
50677,52604,7211,3244
50678,52605,6422,5365
50679,52606,6011,5798
50680,52607,4286,5843
50681,52608,5580,5897
50682,52609,3619,4505
50683,52610,6787,4994
50684,52611,7272,3789
50685,52612,5792,5852
50686,52613,5733,5104
50687,52614,4960,6040
50688,52615,7272,4242
50689,52616,7295,3335
50690,52617,7300,3342
50691,52618,7297,3343
50692,52619,6635,5186
50693,52620,4966,6036
50694,52621,4494,745
50695,52622,7000,4652
50696,52623,6257,5465
50697,52624,6171,5468
50698,52625,6173,5475
50699,52626,6177,5473
50700,52627,6177,5471
50701,52628,6241,5455
50702,52629,4506,1018
50703,52630,7315,3330
50704,52631,5413,5932
50705,52632,6127,5549
50706,52633,6127,5545
50707,52634,6499,5347
50708,52635,6500,5348
50709,52636,6517,5324
50710,52637,5748,5056
50711,52638,6343,5457
50712,52639,5976,5779
50713,52640,6997,4645
50714,52641,5795,5855
50715,52642,4565,798
50716,52643,5417,5931
50717,52644,4281,5841
50718,52646,6635,5186
50719,52647,7302,3341
50720,52648,6137,5541
50721,52649,6518,5305
50722,52650,5261,6073
50723,52651,7394,3818
50724,52652,6149,5519
50725,52653,6638,5187
50726,52654,4496,744
50727,52655,5899,5016
50728,52656,5609,5920
50729,52657,6514,5349
50730,52658,5577,5902
50731,52659,4510,1016
50732,52661,6915,4341
50733,52662,5301,6028
50734,52663,5300,6030
50735,52664,7230,3278
50736,52665,5731,5103
50737,52666,6179,5471
50738,52667,6136,5546
50739,52668,7455,3815
50740,52669,6522,5305
50741,52670,6258,5466
50742,52671,3619,4503
50743,52674,6437,5348
50744,52675,7209,4312
50745,52676,7211,4312
50746,52677,7346,3856
50747,52678,6138,5518
50748,52679,6581,5243
50749,52680,5301,6032
50750,52681,6701,5171
50751,52682,4289,5776
50752,52683,6956,4405
50753,52684,6158,5501
50754,52685,6789,5044
50755,52686,6129,5550
50756,52687,7273,4248
50757,52688,7305,3335
50758,52689,6787,4983
50759,52690,4881,6060
50760,52691,4220,424
50761,52692,5748,5054
50762,52693,6974,4644
50763,52694,7300,4206
50764,52695,6999,4645
50765,52696,7239,4244
50766,52697,6519,5325
50767,52699,5730,5103
50768,52700,5085,6107
50769,52701,5302,6028
50770,52702,5899,5014
50771,52703,7275,4180
50772,52704,6641,5187
50773,52705,6300,5464
50774,52706,6700,5172
50775,52707,5885,5849
50776,52708,4511,6028
50777,52709,4498,745
50778,52710,3618,4499
50779,52711,4567,791
50780,52712,6124,5551
50781,52713,4965,6036
50782,52715,6582,5243
50783,52716,6178,5473
50784,52717,6263,5472
50785,52718,6719,5152
50786,52719,7443,3832
50787,52720,6438,5348
50788,52722,6171,5468
50789,52723,6716,5182
50790,52724,7286,4246
50791,52725,7278,4171
50792,52726,7223,4270
50793,52727,7224,4270
50794,52728,7396,3824
50795,52729,6496,5348
50796,52730,4134,5608
50797,52731,6170,5472
50798,52732,5804,5881
50799,52733,5728,5100
50800,52734,7209,4312
50801,52735,7462,3822
50802,52736,6702,5184
50803,52737,6713,5178
50804,52738,5667,5934
50805,52739,7002,4643
50806,52740,4963,6037
50807,52741,6184,5482
50808,52742,5266,6078
50809,52743,5418,5931
50810,52744,5307,6029
50811,52745,6571,5276
50812,52746,6521,5325
50813,52747,7332,3967
50814,52748,6957,4406
50815,52749,6345,5461
50816,52750,6347,5459
50817,52751,6698,5172
50818,52752,6498,5349
50819,52753,6439,5349
50820,52754,5135,6079
50821,52755,7209,4313
50822,52756,6584,5244
50823,52757,4509,6027
50824,52758,6809,5003
50825,52759,7218,3237
50826,52760,5085,6111
50827,52761,7212,4313
50828,52762,4498,743
50829,52763,5607,5924
50830,52764,5796,5856
50831,52765,6526,5304
50832,52766,7210,4316
50833,52767,6911,4338
50834,52768,6161,5495
50835,52769,5422,5934
50836,52770,6136,5546
50837,52771,4512,1016
50838,52772,5305,6038
50839,52773,6790,5041
50840,52774,6139,5548
50841,52775,7341,3859
50842,52776,4275,5839
50843,52777,7212,4315
50844,52778,6441,5350
50845,52779,5899,5012
50846,52780,6460,5362
50847,52781,6462,5365
50848,52782,6463,5364
50849,52783,7225,4266
50850,52784,5498,5908
50851,52785,7330,3411
50852,52786,7328,3409
50853,52787,6283,5480
50854,52788,6522,5325
50855,52789,6959,4407
50856,52790,6643,5185
50857,52791,5887,5856
50858,52792,6696,5172
50859,52793,7225,4263
50860,52794,7141,3213
50861,52795,4499,735
50862,52796,6812,5004
50863,52797,7303,4208
50864,52798,6498,5350
50865,52799,4507,6027
50866,52800,6423,5367
50867,52801,7238,4248
50868,52802,6972,4645
50869,52803,6590,5241
50870,52805,6129,5553
50871,52806,6355,5463
50872,52807,6467,5364
50873,52808,6491,5348
50874,52809,5800,5857
50875,52810,7335,3408
50876,52812,5283,6066
50877,52813,6525,5334
50878,52814,6233,5451
50879,52815,4220,416
50880,52816,7004,4644
50881,52817,7237,4247
50882,52818,6447,5350
50883,52819,6121,5482
50884,52820,6118,5486
50885,52821,5953,5766
50886,52823,6693,5175
50887,52824,6124,5506
50888,52825,5726,5100
50889,52826,5573,5905
50890,52827,4502,6028
50891,52828,6578,5276
50892,52829,6461,5368
50893,52830,6960,4407
50894,52831,6452,5356
50895,52832,5665,5937
50896,52833,6411,5435
50897,52834,6972,4645
50898,52835,6966,4412
50899,52836,6646,5183
50900,52837,4425,1063
50901,52838,4426,1065
50902,52839,3617,4497
50903,52840,6517,5350
50904,52841,6513,5350
50905,52842,6515,5351
50906,52843,6530,5303
50907,52844,4118,5611
50908,52845,5309,6030
50909,52846,6121,5490
50910,52847,6971,4647
50911,52848,7328,3399
50912,52851,6720,5152
50913,52852,5897,5009
50914,52853,6714,5187
50915,52854,6494,5350
50916,52855,6499,5350
50917,52856,6496,5353
50918,52857,6345,5479
50919,52858,6169,5474
50920,52859,7233,3279
50921,52860,6423,5369
50922,52861,5134,6080
50923,52862,6145,5553
50924,52863,6815,5006
50925,52864,6502,5350
50926,52865,4285,5876
50927,52866,5809,5885
50928,52867,6790,5040
50929,52868,4424,1064
50930,52869,6239,5454
50931,52870,7306,4209
50932,52872,4517,1015
50933,52873,5725,5099
50934,52874,6725,5153
50935,52875,7007,4645
50936,52876,7143,3213
50937,52877,5606,5926
50938,52878,5083,6116
50939,52879,6120,5559
50940,52880,7292,3322
50941,52881,7274,4255
50942,52882,6515,5352
50943,52883,5288,6070
50944,52884,6473,5366
50945,52885,4268,5837
50946,52886,6521,5350
50947,52887,6501,5350
50948,52888,7002,4654
50949,52889,5134,6081
50950,52890,6908,4329
50951,52891,7320,3312
50952,52892,7237,4250
50953,52893,6165,5475
50954,52894,5802,5859
50955,52895,6791,5036
50956,52896,5724,5092
50957,52897,5427,5936
50958,52898,6151,5519
50959,52899,7336,3964
50960,52900,7335,3966
50961,52901,7210,4318
50962,52902,7212,4319
50963,52904,7396,3829
50964,52905,7243,3283
50965,52906,4424,1065
50966,52907,6461,5372
50967,52908,7227,4262
50968,52909,5311,6031
50969,52910,5267,6080
50970,52911,5133,6081
50971,52912,4284,5876
50972,52913,6969,4648
50973,52914,6274,5480
50974,52915,6520,5361
50975,52917,6492,5350
50976,52918,6323,5486
50977,52919,7341,3860
50978,52920,6422,5373
50979,52921,4520,1014
50980,52922,7149,3213
50981,52923,6488,5351
50982,52925,5662,5939
50983,52926,6817,5008
50984,52927,4425,1066
50985,52928,6533,5304
50986,52929,5897,5005
50987,52930,6495,5354
50988,52931,6650,5183
50989,52932,5124,6101
50990,52933,4567,787
50991,52934,6598,5240
50992,52935,6122,5494
50993,52936,6130,5556
50994,52937,7237,4248
50995,52938,7210,4320
50996,52940,7307,4210
50997,52941,6154,5518
50998,52942,7009,4647
50999,52943,7339,3863
51000,52944,7337,3967
51001,52945,5500,5912
51002,52946,5308,6047
51003,52947,5572,5905
51004,52948,6122,5481
51005,52949,5314,6031
51006,52950,6691,5176
51007,52951,5603,5928
51008,52952,5804,5862
51009,52953,4502,6029
51010,52955,4278,5879
51011,52956,7338,3406
51012,52957,5571,5908
51013,52958,7338,3962
51014,52959,6450,5353
51015,52960,6240,5455
51016,52961,7214,4325
51017,52962,6494,5359
51018,52963,7235,4250
51019,52964,4287,5776
51020,52965,4499,6030
51021,52966,6122,5491
51022,52967,7004,4657
51023,52968,6972,4652
51024,52969,7286,4255
51025,52970,6129,5482
51026,52972,7235,4252
51027,52973,7308,4210
51028,52975,5268,6084
51029,52976,7339,3969
51030,52978,6580,5276
51031,52979,4429,1069
51032,52980,6735,5155
51033,52981,7282,4153
51034,52982,6536,5303
51035,52983,7406,3853
51036,52984,7210,4321
51037,52985,6685,5175
51038,52986,7312,4208
51039,52987,6737,5169
51040,52989,6484,5355
51041,52990,6652,5182
51042,52991,6726,5209
51043,52992,7227,4259
51044,52993,4286,5776
51045,52994,7315,3328
51046,52996,6163,5476
51047,52997,7014,4651
51048,52998,5431,5932
51049,52999,5083,6121
51050,53000,5887,5856
51051,53001,4423,1071
51052,53002,4427,1069
51053,53003,6160,5516
51054,53004,6791,5034
51055,53005,6487,5355
51056,53006,6492,5364
51057,53007,6143,5577
51058,53008,4532,1002
51059,53009,4519,1017
51060,53010,7232,4252
51061,53011,5882,5862
51062,53012,5810,5885
51063,53013,5316,6031
51064,53014,6584,5274
51065,53015,6356,5463
51066,53016,6476,5366
51067,53017,7338,3867
51068,53018,6819,5009
51069,53019,6461,5376
51070,53020,5661,5942
51071,53021,5603,5928
51072,53022,7228,4260
51073,53023,7211,4327
51074,53024,6788,4978
51075,53025,6739,5171
51076,53026,4496,6031
51077,53027,5600,5934
51078,53028,5289,6070
51079,53030,6411,5435
51080,53031,4428,1070
51081,53032,7340,3403
51082,53033,6415,5437
51083,53034,4279,5775
51084,53035,7339,3958
51085,53036,5569,5913
51086,53037,6371,5469
51087,53038,7319,3319
51088,53039,6200,5505
51089,53040,7153,3213
51090,53041,6421,5377
51091,53042,6539,5301
51092,53043,5500,5913
51093,53044,6967,4414
51094,53046,6162,5478
51095,53047,7232,4254
51096,53048,7396,3829
51097,53049,4264,5837
51098,53050,7005,4660
51099,53051,4431,1073
51100,53052,4499,732
51101,53053,4220,414
51102,53054,4569,784
51103,53055,6146,5553
51104,53056,5805,5865
51105,53057,6825,5013
51106,53058,5294,6068
51107,53059,5317,6031
51108,53060,4428,1072
51109,53061,7274,4259
51110,53062,6792,5034
51111,53063,7342,3971
51112,53064,7397,3859
51113,53065,5273,6088
51114,53066,7103,3151
51115,53068,5814,5882
51116,53069,5810,5886
51117,53070,5814,5887
51118,53071,5815,5886
51119,53072,5318,6031
51120,53073,6741,5171
51121,53074,6527,5338
51122,53075,6153,5560
51123,53076,7315,4208
51124,53077,6702,5187
51125,53078,6972,4654
51126,53079,5499,5914
51127,53080,7230,4256
51128,53081,6794,5034
51129,53082,6527,5341
51130,53083,6530,5348
51131,53084,6525,5351
51132,53085,4219,413
51133,53086,5723,5091
51134,53087,6476,5360
51135,53088,6479,5364
51136,53089,6118,5563
51137,53090,4273,5881
51138,53091,7474,3799
51139,53092,7466,3830
51140,53093,7475,3826
51141,53094,7229,4256
51142,53095,6158,5479
51143,53096,5323,6032
51144,53097,6601,5238
51145,53098,4491,6033
51146,53099,6968,4419
51147,53100,5659,5950
51148,53101,6130,5482
51149,53102,5499,5915
51150,53103,6682,5177
51151,53104,6416,5438
51152,53105,6485,5358
51153,53106,6714,5191
51154,53107,4500,732
51155,53108,6494,5364
51156,53109,6742,5171
51157,53110,5806,5887
51158,53111,4515,1032
51159,53112,4428,1073
51160,53113,7160,3213
51161,53114,6970,4655
51162,53115,6541,5301
51163,53116,4216,410
51164,53117,6588,5274
51165,53118,7328,3396
51166,53119,6131,5481
51167,53120,5722,5090
51168,53121,7345,3399
51169,53122,7342,3955
51170,53123,5822,5885
51171,53124,5499,5917
51172,53125,6013,5796
51173,53126,6019,5801
51174,53127,6015,5808
51175,53128,6017,5805
51176,53130,5812,5870
51177,53131,5831,5891
51178,53132,5434,5931
51179,53133,4263,5836
51180,53134,4501,731
51181,53135,7345,3971
51182,53136,6163,5516
51183,53137,7320,4212
51184,53138,6904,4324
51185,53139,7254,3287
51186,53140,4572,780
51187,53141,6420,5379
51188,53142,7006,4665
51189,53143,4433,1076
51190,53145,6483,5360
51191,53147,6462,5384
51192,53148,6481,5356
51193,53149,7337,3869
51194,53150,7017,4652
51195,53151,7106,3142
51196,53152,4238,5831
51197,53153,5083,6122
51198,53154,4501,731
51199,53155,6133,5481
51200,53156,4429,1074
51201,53157,6531,5348
51202,53158,6544,5300
51203,53159,4262,5768
51204,53160,6679,5176
51205,53161,6602,5237
51206,53162,5721,5090
51207,53163,6969,4655
51208,53165,7273,4262
51209,53166,4116,5611
51210,53167,6524,5354
51211,53168,5294,6067
51212,53170,7212,4328
51213,53171,6736,5155
51214,53172,5715,5088
51215,53173,6788,4977
51216,53174,6702,5193
51217,53175,5083,6125
51218,53176,4499,728
51219,53177,6533,5349
51220,53178,6657,5176
51221,53179,6661,5177
51222,53180,5329,6032
51223,53181,6593,5275
51224,53182,6967,4654
51225,53183,4432,1076
51226,53184,7337,3871
51227,53185,6420,5381
51228,53186,7329,3394
51229,53187,6156,5481
51230,53188,6140,5481
51231,53189,5294,6067
51232,53190,5566,5918
51233,53191,7349,3974
51234,53192,5497,5919
51235,53193,5804,5889
51236,53194,6788,4974
51237,53195,5875,5869
51238,53196,5436,5931
51239,53197,6167,5516
51240,53198,6020,5809
51241,53199,4488,6035
51242,53200,6604,5240
51243,53201,5296,6067
51244,53202,4267,5883
51245,53203,5597,5936
51246,53204,5309,6049
51247,53205,6826,5013
51248,53206,6479,5358
51249,53207,6742,5154
51250,53208,7020,4652
51251,53209,6115,5563
51252,53210,6534,5350
51253,53211,7287,4257
51254,53212,4113,5611
51255,53213,6969,4420
51256,53214,7213,4331
51257,53215,5442,5929
51258,53216,5274,6091
51259,53218,6679,5176
51260,53219,6419,5439
51261,53220,6419,5445
51262,53221,6421,5445
51263,53222,4215,409
51264,53223,6714,5195
51265,53224,6476,5359
51266,53225,6547,5299
51267,53227,6677,5176
51268,53228,6025,5799
51269,53229,6524,5357
51270,53230,5299,6068
51271,53231,7352,3949
51272,53232,4878,6061
51273,53233,7448,3841
51274,53234,6421,5385
51275,53235,6750,5168
51276,53236,6747,5170
51277,53237,6827,5014
51278,53238,6277,5483
51279,53239,6966,4653
51280,53240,6154,5481
51281,53241,6536,5358
51282,53242,6828,5014
51283,53243,7167,3212
51284,53244,7287,4258
51285,53246,6015,5811
51286,53247,5495,5924
51287,53248,4434,1082
51288,53249,6676,5175
51289,53250,6418,5436
51290,53251,4499,726
51291,53252,6972,4421
51292,53253,5825,5885
51293,53254,4432,1078
51294,53255,4572,779
51295,53256,5310,6049
51296,53257,4112,5612
51297,53258,6748,5173
51298,53259,5799,5891
51299,53260,7274,4264
51300,53261,6656,5173
51301,53262,5597,5936
51302,53263,5312,6051
51303,53264,6606,5243
51304,53265,7025,4651
51305,53266,6663,5175
51306,53267,6962,4651
51307,53268,6168,5517
51308,53269,6144,5482
51309,53270,4215,406
51310,53271,5596,5938
51311,53272,6834,5013
51312,53273,7459,3854
51313,53274,7011,4672
51314,53275,7347,3397
51315,53276,6597,5276
51316,53277,7352,3978
51317,53278,4575,773
51318,53279,7321,4213
51319,53280,6675,5174
51320,53281,6168,5517
51321,53282,6787,4971
51322,53283,4485,6038
51323,53284,6323,5487
51324,53285,4870,6064
51325,53286,6549,5301
51326,53287,7293,4266
51327,53288,6157,5562
51328,53289,4107,5612
51329,53291,6181,5521
51330,53292,4433,1081
51331,53293,6523,5362
51332,53294,6525,5368
51333,53295,5276,6091
51334,53296,5712,5088
51335,53297,5337,6030
51336,53298,6904,4322
51337,53299,5302,6068
51338,53300,6753,5167
51339,53301,6743,5154
51340,53302,7216,4343
51341,53303,6011,5791
51342,53304,6524,5357
51343,53305,6704,5198
51344,53306,6024,5815
51345,53307,4263,5884
51346,53308,6159,5500
51347,53309,5566,5920
51348,53311,5658,5952
51349,53312,7275,4265
51350,53313,5831,5883
51351,53314,5593,5942
51352,53315,6523,5359
51353,53316,7323,4215
51354,53317,6280,5482
51355,53318,6975,4427
51356,53319,6112,5567
51357,53320,6113,5568
51358,53321,6749,5175
51359,53322,6325,5501
51360,53323,7231,3227
51361,53324,7228,3228
51362,53325,7232,3230
51363,53326,6746,5155
51364,53327,6673,5174
51365,53328,6160,5498
51366,53330,6669,5174
51367,53331,4214,401
51368,53332,6713,5198
51369,53333,5277,6092
51370,53335,6346,5479
51371,53336,5314,6053
51372,53337,6418,5436
51373,53338,6277,5483
51374,53339,6277,5485
51375,53340,6278,5485
51376,53341,6015,5815
51377,53342,6492,5366
51378,53344,6494,5370
51379,53345,6463,5386
51380,53347,6657,5170
51381,53349,6421,5406
51382,53350,6029,5798
51383,53351,6784,4968
51384,53352,5708,5086
51385,53353,6419,5430
51386,53354,7348,3394
51387,53355,7350,3396
51388,53356,6418,5460
51389,53357,6606,5244
51390,53358,7225,3224
51391,53359,6379,5472
51392,53360,6961,4651
51393,53361,6347,5480
51394,53362,7275,4268
51395,53363,6267,5489
51396,53364,6422,5445
51397,53365,6758,5162
51398,53366,6672,5172
51399,53367,6601,5279
51400,53368,7267,3291
51401,53369,6904,4321
51402,53370,5279,6094
51403,53371,5305,6068
51404,53372,5785,5896
51405,53373,6423,5447
51406,53374,4481,6042
51407,53375,5657,5954
51408,53376,6553,5300
51409,53377,6551,5305
51410,53378,6158,5563
51411,53379,4107,5612
51412,53380,4526,997
51413,53381,6110,5568
51414,53382,7037,4657
51415,53383,4538,997
51416,53384,7234,3224
51417,53385,5566,5924
51418,53386,7170,3209
51419,53388,5930,5754
51420,53389,6277,5488
51421,53390,6523,5361
51422,53391,7331,4226
51423,53392,6960,4652
51424,53393,5497,5927
51425,53394,6290,5500
51426,53395,6904,4318
51427,53396,6841,5012
51428,53397,6496,5371
51429,53398,4106,5612
51430,53400,6358,5486
51431,53401,6754,5183
51432,53402,7233,3232
51433,53403,7110,3139
