Node ID,NormX,NormY
16759,6035,3770
16760,6095,3275
16761,6047,3195
16762,4680,4825
16763,5918,3683
16764,6048,3202
16765,5795,4021
16766,4993,4788
16767,5841,3596
16768,6059,3214
16769,5732,4292
16770,5688,4379
16771,4953,4858
16772,5345,4571
16773,5831,4284
16774,3836,1840
16775,3880,1813
16776,4807,4893
16777,5897,3543
16778,5796,4024
16779,3816,1266
16780,5481,4516
16781,5848,4039
16782,4679,4826
16783,5433,4566
16784,5866,3666
16785,4246,4651
16786,3895,4416
16787,5688,4380
16788,6051,3200
16789,4914,4872
16790,5564,3694
16791,5482,4518
16792,3893,4414
16793,4677,4826
16794,5691,4384
16795,5258,4694
16796,4915,4875
16797,6053,3194
16798,3874,1863
16799,3836,1842
16800,6053,3200
16801,4673,4827
16802,3889,4416
16803,5484,4519
16804,3816,1265
16805,5430,4568
16806,4999,4831
16807,4808,4893
16808,5534,4428
16809,3881,1814
16810,3818,1263
16811,4117,4588
16813,4992,4785
16814,5825,4058
16815,3836,1846
16816,4113,4581
16817,6055,3200
16818,3884,1817
16819,4810,4891
16820,5486,4518
16821,4914,4878
16822,5834,3616
16823,5771,4289
16824,5226,4696
16825,6061,3216
16826,5832,4161
16827,5488,4517
16828,5430,4569
16829,6055,3200
16830,4668,4828
16831,6056,3201
16832,4245,4657
16833,3888,4415
16834,3818,1260
16835,4811,4891
16836,5864,3664
16837,5346,4572
16838,4980,4849
16839,5845,3594
16840,5691,4387
16841,4607,2209
16842,4671,4741
16843,3883,4410
16844,5430,4571
16845,6054,3193
16847,4816,4891
16848,5260,4705
16849,5927,3862
16850,4563,4688
16851,4982,4854
16852,4567,4698
16853,5826,4058
16854,5349,4574
16855,4914,4880
16856,5489,4515
16857,5770,4293
16858,6059,3194
16859,5848,4056
16861,4987,4779
16862,5431,4571
16863,4806,4911
16864,5159,4655
16865,4655,4741
16866,5836,4154
16867,5861,3659
16868,3887,1819
16869,3838,1851
16870,4607,2208
16871,5539,4427
16872,5927,3863
16873,5433,4572
16874,3820,1259
16875,4601,2198
16876,6059,3202
16877,6059,3204
16878,5835,3624
16879,5898,3548
16880,5882,3933
16881,5158,4664
16882,5690,4388
16884,4667,4828
16885,4849,4872
16886,4914,4881
16887,4662,4829
16888,5491,4512
16889,5848,3593
16890,5350,4576
16891,5688,4389
16892,5926,3863
16893,5926,3868
16894,4238,4710
16895,4234,4717
16896,4236,4715
16897,6060,3205
16898,4824,4892
16899,6064,3197
16900,5435,4574
16901,6068,3216
16903,3822,1252
16904,6035,3765
16905,6036,3764
16906,6036,3758
16907,6038,3765
16908,6039,3765
16909,6040,3763
16910,6040,3773
16911,6037,3779
16912,6043,3787
16913,4915,4883
16914,5218,4708
16915,4849,4873
16916,5833,4280
16918,4238,4717
16919,3889,1822
16920,4994,4872
16921,6061,3208
16922,5769,4297
16923,5688,4389
16924,4244,4658
16925,5682,4390
16926,4850,4878
16927,4106,4573
16929,5351,4579
16930,5850,4053
16931,5849,3591
16932,5542,4426
16933,4944,4870
16934,5435,4574
16935,4243,4671
16936,3883,4409
16937,4921,4883
16938,4916,4886
16939,4234,4717
16940,5437,4575
16941,4230,4724
16942,5858,3653
16943,5492,4505
16944,4660,4823
16945,4806,4913
16946,4241,4720
16947,5832,4290
16948,5835,4289
16949,6089,3339
16950,5158,4664
16951,5154,4671
16952,5161,4699
16953,5166,4681
16954,5176,4679
16955,3838,1857
16956,3882,4409
16957,5850,3589
16958,5438,4576
16959,4986,4777
16960,6036,3781
16961,6062,3223
16962,6062,3223
16963,3892,1822
16964,5548,4424
16965,5766,4303
16966,3881,4409
16967,6043,3772
16968,5354,4583
16969,5900,3553
16970,6064,3224
16971,5927,3875
16972,6062,3224
16973,4807,4913
16974,3878,4407
16975,5834,4280
16976,5851,4309
16977,4818,4927
16978,4239,4708
16979,6062,3225
16980,6068,3216
16981,5439,4585
16982,5840,4275
16983,5677,4392
16984,4919,4891
16985,6068,3193
16986,6034,3783
16987,5838,4150
16988,6069,3215
16989,5851,3588
16990,6068,3225
16991,4828,4893
16992,4250,4612
16993,4257,4622
16994,5832,4296
16995,4247,4725
16996,6061,3230
16997,6046,3772
16998,6112,3326
16999,3902,1820
17000,4850,4880
17001,4984,4769
17003,6069,3213
17004,4567,4699
17005,4241,4689
17006,5882,3941
17007,4926,4883
17008,3821,1251
17009,6114,3333
17010,5261,4707
17011,5851,3587
17012,5851,3588
17013,3820,1250
17016,4653,4740
17017,6046,3767
17018,6050,3772
17019,3876,4406
17020,4829,4894
17022,5834,3627
17023,5835,3627
17024,4659,4823
17025,5851,3583
17027,6033,3786
17028,5550,4422
17029,6070,3210
17030,5356,4583
17031,4850,4883
17032,5493,4504
17033,5903,3562
17034,3836,1871
17035,3819,1249
17036,4999,4833
17037,5262,4711
17038,5673,4397
17039,4600,2198
17040,4653,4822
17041,5840,4143
17042,5838,3629
17043,4651,4740
17044,3876,4406
17045,5357,4582
17046,5855,3646
17047,3873,4405
17048,5856,3586
17049,5855,3589
17050,4832,4898
17051,4219,4741
17052,4929,4882
17053,5833,3628
17054,4596,2197
17055,4568,4702
17056,4567,4702
17057,4922,4901
17058,5141,4666
17059,4570,4702
17060,6068,3192
17061,4101,4570
17062,3820,1247
17063,5358,4583
17064,5495,4503
17065,5553,4420
17066,6050,3772
17067,6070,3189
17068,6045,3792
17069,4565,4705
17070,5765,4305
17071,6062,3230
17072,5858,3590
17073,6051,3772
17074,4647,4741
17075,5927,3882
17076,6031,3790
17077,5833,3633
17078,5833,4308
17079,5359,4584
17080,4570,4704
17081,6072,3208
17082,3869,4406
17083,5854,4266
17084,4847,4889
17085,6067,3232
17086,6055,3775
17087,6038,3762
17088,4999,4837
17089,6039,3762
17090,6033,3751
17091,5167,4684
17092,5495,4503
17093,4590,2201
17094,5850,4056
17095,5500,4503
17096,6044,3764
17097,4935,4882
17098,5759,4316
17099,3819,1244
17101,5851,3581
17102,5858,3585
17103,5360,4589
17104,6035,3752
17105,3903,1819
17106,4646,4821
17107,4248,4725
17108,5858,3590
17109,5266,4728
17110,4248,4726
17112,6115,3337
17113,6088,3341
17114,6073,3207
17115,5851,4059
17116,5178,4681
17117,5553,4419
17118,5441,4589
17119,6041,3763
17120,4834,4899
17121,4571,4705
17122,4554,4716
17123,4646,4741
17124,3866,4404
17125,5860,3586
17126,4260,4737
17127,6070,3188
17128,4981,4762
17129,4582,4709
17132,5851,3580
17133,3904,1818
17134,6043,3759
17135,6042,3763
17136,5554,4416
17137,6040,3756
17138,5670,4398
17139,6037,3759
17140,5883,3943
17141,6088,3341
17142,6075,3206
17143,4998,4843
17144,5168,4685
17145,6068,3185
17146,4944,4872
17147,6084,3356
17148,4101,4569
17149,3906,1818
17150,4242,4682
17151,4841,4899
17152,6068,3232
17153,5502,4502
17154,6056,3778
17155,3819,1243
17156,5852,3579
17157,6028,3793
17158,5828,3642
17159,6052,3811
17160,4250,4603
17161,5170,4687
17162,5866,3589
17163,5178,4681
17164,3875,1865
17165,6077,3206
17166,5854,3645
17167,4942,4882
17168,6076,3239
17169,4096,4564
17170,4641,4742
17171,4642,4743
17172,5855,4071
17173,3863,4402
17174,5181,4681
17175,3820,1243
17176,5853,3579
17177,5670,4399
17178,5841,4140
17179,3906,1816
17180,5882,3945
17181,3820,1242
17182,5505,4499
17183,4847,4892
17184,5554,4417
17185,6037,3758
17186,5215,4710
17187,5216,4713
17188,6080,3206
17189,4944,4874
17190,5363,4590
17191,3820,1240
17192,5854,3580
17193,5558,4418
17194,5851,3643
17195,6116,3344
17196,4635,4746
17197,5670,4401
17198,5905,3565
17199,5928,3888
17200,4644,4820
17201,4570,2211
17202,5440,4592
17203,5182,4681
17204,5173,4688
17205,5877,3956
17206,4636,4742
17207,6036,3758
17208,6067,3184
17209,6027,3795
17210,3880,1879
17211,3909,1811
17212,6057,3781
17213,5217,4714
17214,5183,4681
17216,6046,3755
17217,5842,4138
17218,5214,4708
17219,3821,1240
17220,4643,4821
17221,6081,3205
17222,5669,4403
17223,3861,4401
17224,5190,4682
17226,3822,1241
17227,6066,3180
17228,4843,4900
17229,4640,4821
17230,5365,4591
17231,5560,4418
17233,4927,4909
17234,4847,4897
17235,5141,4666
17236,6040,3755
17237,5138,4666
17238,5442,4598
17239,5213,4706
17240,5848,3639
17241,6082,3202
17242,6027,3799
17243,5868,3589
17244,5177,4692
17245,4994,4873
17246,4995,4874
17247,4815,4928
17248,4821,4929
17249,4980,4754
17250,3855,4396
17251,4998,4848
17252,5507,4498
17253,3823,1241
17254,5905,3571
17255,6041,3750
17256,5842,4137
17257,4635,4741
17258,6058,3782
17259,5669,4403
17260,4095,4563
17261,3823,1240
17262,5366,4594
17263,5669,4404
17264,4846,4902
17265,5563,4420
17266,5843,4126
17267,4638,4822
17268,5869,3589
17269,5217,4719
17270,5218,4718
17271,5137,4666
17272,5509,4498
17273,3834,1882
17274,4996,4876
17275,5213,4705
17276,5665,4405
17277,3820,1237
17278,6049,3754
17279,4633,4740
17280,4094,4562
17281,6060,3784
17282,5132,4669
17283,5833,4311
17284,5874,3587
17285,6065,3175
17286,4586,4712
17287,4629,4751
17288,4841,4938
17289,6084,3198
17290,5510,4499
17291,5212,4704
17292,4946,4892
17293,4948,4885
17294,4791,4930
17295,5848,3638
17296,5220,4721
17297,4632,4741
17298,4094,4561
17299,4636,4822
17300,5928,3890
17301,3912,1807
17302,6026,3802
17303,5566,4420
17304,6080,3243
17305,5366,4596
17306,5753,4326
17307,4846,4902
17308,5191,4681
17309,5210,4701
17310,4995,4882
17311,4631,4744
17312,6034,3747
17313,4849,4906
17314,6066,3793
17315,4849,4907
17316,5214,4721
17317,6052,3753
17318,5663,4408
17319,5853,4260
17320,6117,3349
17321,5514,4503
17322,5827,3647
17323,4245,4596
17324,4089,4555
17325,6032,3744
17326,4629,4827
17327,5178,4694
17328,4241,4686
17329,4997,4857
17330,5833,4314
17331,3820,1236
17332,5193,4681
17333,5366,4597
17334,5929,3892
17335,6043,3748
17336,5570,4419
17337,4951,4890
17338,3822,1235
17339,4552,4723
17340,5907,3574
17341,5129,4670
17342,5443,4601
17343,5876,3587
17344,4587,4712
17345,5213,4721
17346,6025,3803
17347,5224,4726
17348,5196,4681
17349,4278,4753
17350,4216,4746
17351,6054,3752
17352,5365,4602
17353,4630,4744
17354,5860,4321
17355,5179,4697
17356,5209,4700
17357,6084,3193
17358,6063,3172
17359,5658,4411
17360,3923,1792
17361,4588,4713
17362,5930,3894
17363,5855,4072
17364,5211,4724
17365,4629,4744
17366,3822,1233
17367,5878,3587
17368,5833,4317
17369,4592,4716
17370,6046,3741
17371,5573,4418
17372,4628,4742
17373,5198,4687
17374,4935,4926
17375,6024,3807
17376,6055,3752
17377,4979,4748
17378,5856,4077
17379,5120,4670
17380,6033,3744
17381,5879,3589
17382,5516,4503
17383,3821,1231
17384,5209,4698
17385,5444,4603
17386,6081,3245
17387,6056,3753
17388,6118,3357
17389,5876,3958
17391,4629,4753
17392,5269,4739
17393,5161,4701
17394,5826,3650
17395,5905,3577
17396,5931,3900
17397,5854,4258
17398,6083,3356
17400,5179,4699
17401,6083,3358
17402,4852,4907
17403,4849,4910
17404,4625,4739
17405,6057,3753
17406,5516,4503
17407,5158,4710
17408,4952,4891
17409,5204,4693
17410,5520,4505
17411,6081,3247
17412,4628,4758
17413,5575,4415
17414,5833,4330
17415,5881,3589
17416,5210,4726
17417,6058,3754
17418,5365,4605
17419,4947,4895
17420,6063,3169
17421,4085,4551
17422,6032,3741
17423,3822,1224
17424,5443,4605
17425,6084,3192
17426,5854,4257
17427,5876,3962
17428,4624,4828
17429,6083,3360
17430,4849,4912
17431,3884,1889
17432,4608,4726
17433,5225,4728
17434,5657,4413
17435,6024,3812
17436,4961,4892
17437,5881,3588
17438,6059,3755
17439,5843,4123
17440,6029,3737
17441,4853,4906
17442,6083,3191
17443,4243,4593
17444,6087,3258
17445,5825,3651
17446,4210,4753
17447,5179,4701
17448,5882,3589
17450,3833,1900
17451,4855,4907
17452,4551,4724
17453,5884,3586
17454,5853,4242
17456,5206,4731
17457,5442,4607
17458,6082,3190
17459,5522,4505
17460,5825,3653
17461,4997,4860
17462,4979,4741
17463,6083,3372
17464,5751,4329
17465,6059,3756
17466,5178,4703
17467,4850,4936
17468,6067,3794
17469,4612,4730
17470,5654,4418
17471,6052,3812
17472,6063,3166
17473,4565,2214
17474,6029,3735
17475,5229,4737
17476,4946,4899
17477,4548,4724
17478,5364,4608
17479,5524,4503
17480,5576,4414
17481,6060,3757
17482,5118,4669
17483,5198,4687
17484,6047,3735
17485,6081,3190
17486,4858,4908
17487,5578,4413
17488,4623,4828
17489,5934,3905
17490,5200,4689
17491,6061,3839
17492,5438,4607
17493,4243,4585
17494,4997,4887
17495,4994,4889
17496,4616,4835
17497,6068,3795
17498,5872,3980
17499,5907,3578
17500,5904,3580
17501,5906,3584
17502,5823,3655
17503,5844,4108
17504,6079,3190
17506,6061,3759
17507,4083,4549
17508,5858,4076
17509,5855,4082
17510,5857,4082
17511,5903,3581
17512,5201,4689
17513,5116,4669
17514,4629,4762
17515,5885,3586
17516,5177,4706
17517,4545,4725
17518,6068,3796
17519,5745,4340
17520,5538,4503
17521,6121,3365
17522,5579,4411
17523,5000,4873
17524,5887,3587
17525,4861,4910
17526,6064,3162
17527,6069,3796
17528,6077,3191
17529,5001,4883
17530,5001,4885
17531,4998,4892
17532,5001,4892
17533,6022,3816
17534,5902,3583
17535,5436,4610
17536,5908,3578
17537,5101,4671
17538,5820,3657
17539,6063,3761
17540,5364,4610
17541,6069,3797
17542,5205,4732
17543,4946,4928
17544,3822,1221
17545,4989,4895
17546,4966,4892
17547,4551,2218
17548,4081,4546
17549,5857,4082
17550,5909,3578
17551,5890,3588
17552,4847,4941
17553,6077,3191
17554,6072,3801
17555,6027,3733
17556,4542,4728
17557,5860,4088
17558,5844,4105
17559,5002,4886
17560,5905,3588
17561,5585,4409
17562,5204,4731
17563,5911,3578
17564,5364,4611
17566,6075,3191
17567,4772,4932
17568,5179,4714
17569,5900,3585
17570,4629,4762
17571,5648,4415
17572,5652,4420
17573,5865,4325
17574,4866,4912
17575,5005,4886
17576,6065,3761
17577,5862,4074
17578,5157,4716
17579,5365,4614
17580,6068,3156
17581,4628,4763
17582,5819,3658
17583,6074,3190
17584,5202,4732
17585,4203,4763
17586,5269,4740
17587,5001,4883
17588,5914,3579
17589,6028,3731
17590,5433,4614
17591,5891,3588
17592,5935,3907
17593,6021,3820
17594,4626,4766
17595,6047,3735
17596,5269,4741
17598,6074,3189
17599,6047,3733
17600,5001,4877
17601,3821,1219
17602,4066,4529
17603,5896,3586
17604,6065,3762
17605,4968,4892
17606,5892,3587
17607,5652,4422
17608,5816,3658
17609,3884,1889
17610,4979,4731
17611,4982,4742
17612,5202,4735
17613,6066,3762
17614,5016,4882
17615,4539,4730
17616,5001,4894
17617,5273,4758
17618,3896,1904
17619,5895,3586
17620,3820,1218
17621,4998,4893
17622,6079,3811
17623,6074,3187
17624,4978,4896
17625,6049,3731
17626,6068,3764
17627,5864,4072
17628,5936,3912
17629,5920,3579
17630,5587,4408
17631,5367,4620
17632,6026,3728
17633,4849,4940
17634,5905,3592
17635,5229,4738
17636,3924,1791
17637,5815,3662
17638,5230,4740
17639,4999,4897
17640,5644,4415
17641,6087,3259
17642,5652,4430
17643,4613,4835
17644,4621,4771
17645,4987,4896
17646,4874,4917
17647,5835,4340
17648,6121,3370
17649,4986,4743
17650,3818,1216
17651,5863,4093
17652,5433,4615
17653,5867,4329
17654,3930,1781
17655,6069,3765
17656,6021,3826
17657,6028,3728
17658,5201,4740
17659,5001,4897
17660,5595,4409
17661,4537,4731
17663,5866,4070
17665,6052,3729
17666,6070,3766
17667,4850,4940
17668,4852,4941
17669,4941,4932
17670,5232,4743
17671,4612,4835
17672,5156,4722
17673,5433,4617
17675,3817,1216
17676,4609,4728
17677,4845,4950
17678,4985,4898
17679,5181,4718
17680,4609,4726
17681,5636,4414
17682,5922,3577
17683,6069,3154
17684,5906,3593
17685,4279,4754
17686,4987,4744
17687,4999,4899
17688,4853,4941
17689,5935,3913
17690,5541,4503
17691,5540,4507
17692,5000,4875
17693,4534,4734
17694,4609,4835
17695,5000,4898
17696,5854,4239
17697,3816,1217
17698,6072,3766
17699,6028,3724
17700,6054,3727
17701,5866,4069
17702,5907,3595
17703,4866,4941
17704,5096,4669
17705,5815,3672
17706,4990,4747
17707,4984,4898
17708,4281,4756
17709,6026,3725
17710,3814,1218
17711,6078,3764
17712,5432,4622
17713,5744,4340
17714,5545,4505
17715,5927,3573
17716,5934,3917
17717,4549,2219
17718,5868,4329
17719,5866,4069
17720,5000,4902
17721,6070,3153
17722,4980,4896
17723,4608,4835
17724,5866,4065
17725,5370,4621
17726,5740,4341
17727,5236,4747
17728,5869,4329
17729,4998,4904
17730,6123,3377
17731,4529,4737
17732,5908,3598
17733,6071,3150
17734,4547,2220
17735,3812,1221
17736,5018,4879
17737,5864,4094
17738,5870,4330
17739,4620,4772
17740,4282,4757
17741,5595,4409
17742,3832,1902
17743,5202,4741
17744,5856,4238
17745,4979,4729
17746,6060,3720
17747,6019,3831
17748,5598,4409
17749,5865,4095
17750,4192,4778
17751,5202,4745
17752,4876,4919
17753,6026,3724
17754,5180,4721
17755,5374,4630
17756,4283,4758
17757,5871,4333
17758,4617,4773
17759,6028,3724
17760,5547,4505
17761,5863,4236
17762,4535,2227
17763,5156,4723
17764,5095,4670
17765,6028,3722
17766,4770,4933
17767,6025,3722
17768,5935,3919
17769,4992,4748
17770,5003,4920
17771,5739,4341
17772,5871,4105
17773,5632,4413
17774,4287,4761
17775,5600,4410
17776,3828,1928
17777,5549,4501
17778,4977,4726
17779,5909,3599
17780,5738,4341
17781,5866,4060
17782,5872,3985
17783,4942,4933
17784,5094,4671
17785,5432,4623
17786,3811,1222
17787,6078,3764
17788,4881,4923
17789,4996,4748
17790,6080,3764
17791,5434,4632
17792,6073,3146
17793,5875,4344
17794,5734,4345
17795,4614,4774
17796,4768,4935
17797,3810,1220
17798,5838,4345
17799,5091,4677
17800,6079,3811
17801,4942,4933
17802,6022,3719
17803,6028,3718
17804,5605,4409
17805,5909,3604
17806,4998,4921
17808,5936,3919
17809,5181,4722
17810,6083,3813
17811,5239,4752
17812,5936,3919
17813,4524,4741
17814,5930,3571
17815,5183,4723
17816,6090,3768
17817,5942,3926
17818,3811,1218
17819,5203,4760
17820,5621,4412
17821,4976,4722
17822,3934,1774
17823,6017,3838
17824,4609,4777
17825,4844,4951
17826,5550,4500
17827,4943,4934
17828,4946,4939
17829,4950,4934
17830,4766,4938
17831,5183,4725
17832,5930,3571
17833,4997,4748
17834,6123,3378
17835,4869,4941
17836,4307,4779
17837,5865,4236
17838,5932,3571
17839,4997,4751
17840,4844,4952
17841,6090,3817
17843,6022,3718
17844,5609,4410
17845,6028,3712
17846,6123,3378
17847,5815,3679
17848,3811,1217
17849,6074,3140
17850,6123,3380
17851,5864,4234
17852,5872,3991
17853,4844,4952
17854,5866,4058
17855,3812,1216
17856,5183,4728
17857,5733,4345
17858,4882,4927
17859,6077,3386
17860,6087,3393
17861,6016,3707
17862,4844,4956
17863,6061,3717
17864,5935,3571
17866,4937,4935
17868,5277,4767
17869,3897,1905
17870,5910,3609
17871,6128,3389
17872,3813,1212
17873,4872,4940
17874,5555,4495
17875,5553,4504
17878,5375,4635
17879,5242,4759
17880,4765,4939
17881,5863,4225
17882,5865,4056
17883,4952,4936
17884,4963,4936
17885,4521,4742
17886,5088,4679
17887,5611,4409
17888,3897,1905
17889,3906,1904
17890,5936,3570
17891,4762,4941
17892,4602,4780
17893,4064,4527
17894,4872,4939
17895,5938,3568
17896,5182,4729
17897,5612,4409
17898,4881,4935
17899,6062,3715
17900,5865,4048
17901,4520,4742
17902,5181,4730
17903,4952,4938
17904,5552,4506
17905,5085,4680
17906,6062,3845
17908,4519,4742
17909,4843,4962
17910,5435,4639
17911,5619,4412
17912,4884,4929
17913,4529,2226
17914,6098,3770
17915,3937,1768
17916,4924,4934
17917,5939,3938
17918,6028,3711
17919,3814,1210
17920,4049,4509
17921,5732,4351
17922,5736,4350
17923,6014,3844
17924,4514,4739
17925,5874,4108
17926,6063,3715
17927,6075,3138
17928,6095,3820
17929,4951,4946
17930,5872,4004
17931,4758,4942
17932,5939,3567
17933,6064,3714
17934,5910,3611
17935,6072,3386
17936,5178,4734
17937,5817,3688
17938,5733,4353
17939,4976,4717
17940,4966,4712
17941,4968,4711
17942,6028,3703
17943,4888,4932
17944,5082,4682
17945,5551,4510
17946,5556,4493
17947,6080,3134
17948,5940,3567
17949,3816,1200
17950,6066,3711
17951,5875,4345
17952,5375,4636
17953,4599,4780
17954,5738,4350
17955,5909,3616
17956,6088,3401
17957,4758,4942
17958,4979,4717
17959,5948,3576
17960,5879,4354
17961,4527,2226
17962,5736,4358
17963,5243,4761
17964,5874,4110
17965,5557,4493
17966,5837,4352
17967,5845,4352
17968,5842,4355
17969,4757,4943
17970,3907,1904
17971,5744,4352
17972,4189,4783
17973,6068,3387
17974,5557,4492
17975,3916,1905
17976,6098,3822
17977,5177,4735
17978,6063,3853
17979,6067,3710
17980,4512,4739
17981,5281,4774
17982,4842,4963
17983,5859,4196
17984,4754,4947
17985,5079,4683
17986,4594,4781
17987,5548,4512
17989,5560,4486
17990,5873,4111
17991,6098,3771
17992,6008,3857
17993,4995,4709
17994,4975,4936
17995,5846,4353
17996,5245,4764
17997,6100,3770
17999,6132,3401
18000,5204,4765
18001,5434,4649
18002,3940,1760
18003,5840,4362
18004,4843,4965
18005,5177,4742
18006,5865,4044
18007,6016,3704
18008,4508,4741
18009,5875,4123
18010,6068,3708
18011,5848,4354
18012,6100,3770
18013,6082,3132
18014,6066,3388
18015,6101,3770
18016,5836,4351
18017,5004,4920
18018,5075,4684
18019,5004,4922
18020,4842,4968
18021,5910,3617
18022,6100,3823
18023,5547,4512
18024,6106,3772
18025,4895,4934
18026,4891,4938
18027,4998,4923
18028,5547,4513
18029,5849,4355
18030,4923,4935
18031,6070,3704
18032,4589,4783
18033,5830,4351
18034,4959,4959
18035,6029,3699
18036,4965,4711
18037,5740,4364
18038,5911,3619
18039,4752,4948
18040,5750,4353
18041,5249,4769
18042,6063,3390
18043,5006,4923
18044,4501,4741
18045,6109,3830
18046,4998,4923
18047,5850,4357
18048,4922,4934
18049,5000,4926
18050,6082,3132
18051,6014,3699
18052,4965,4710
18053,6087,3129
18054,5865,4039
18055,4187,4785
18056,5074,4684
18057,5817,3694
18058,4747,4949
18059,5073,4684
18060,4919,4934
18061,5006,4923
18062,5911,3619
18063,3917,1906
18064,6090,3414
18065,5007,4926
18066,4842,4977
18067,5205,4767
18068,5072,4686
18069,5562,4485
18070,5911,3620
18071,6057,3397
18072,5856,4363
18073,3936,1918
18074,5912,3624
18075,5937,3943
18076,4187,4786
18077,6108,3774
18078,4893,4942
18079,5879,4355
18080,4898,4934
18081,6064,3857
18082,4909,4934
18083,3816,1191
18084,5840,4366
18085,5827,4351
18086,4589,4783
18087,5070,4692
18089,6071,3702
18090,4184,4786
18091,5001,4927
18092,4588,4784
18093,5176,4746
18094,5755,4352
18095,5565,4483
18096,6031,3694
18097,4978,4936
18098,5948,3576
18099,5885,4369
18100,5955,3577
18101,5872,4009
18103,5205,4769
18104,4586,4785
18105,4743,4949
18106,4499,4740
18107,6110,3775
18108,5804,4352
18109,5004,4928
18110,6072,3701
18111,4903,4934
18112,6014,3694
18113,4183,4788
18115,3943,1752
18116,6092,3127
18117,5866,4037
18118,3828,1929
18119,5742,4365
18120,5205,4770
18121,4321,4792
18122,4578,4791
18123,6117,3778
18124,3827,1932
18125,4498,4739
18126,6076,3694
18127,5006,4930
18128,5007,4932
18129,5569,4481
18131,4904,4956
18132,5434,4649
18133,5911,3630
18135,5435,4651
18136,4497,4738
18137,5778,4352
18138,5209,4777
18139,5255,4769
18140,5250,4771
18141,4980,4936
18142,4980,4937
18143,5817,3702
18144,5937,3944
18145,4740,4951
18146,5250,4777
18147,5841,4382
18149,5745,4368
18150,5174,4750
18151,5870,4020
18152,5005,4930
18153,4989,4933
18154,4980,4937
18155,6032,3689
18157,5935,3948
18158,6111,3830
18159,6132,3403
18160,5960,3578
18161,4490,4738
18162,5872,4011
18163,5437,4653
18164,6096,3123
18165,4985,4936
18166,4996,4709
18167,5876,4129
18168,3827,1935
18169,5859,4363
18170,5001,4709
18171,6004,3865
18172,6013,3692
18173,5569,4480
18174,5011,4942
18175,5068,4698
18177,6057,3397
18178,4937,4961
18179,4950,4959
18180,4947,4974
18181,4994,4932
18182,5001,4934
18183,5002,4948
18184,5260,4774
18185,6121,3831
18186,6065,3858
18187,6061,3886
18188,4737,4953
18189,6055,3398
18190,5571,4480
18191,5285,4784
18192,5288,4784
18193,5747,4370
18194,6133,3408
18195,5859,4364
18196,4513,2210
18197,4507,2214
18198,4508,2219
18199,4040,4499
18200,5864,4366
18201,6050,3405
18202,5573,4481
18203,5172,4754
18204,6118,3779
18205,4990,4934
18206,5436,4659
18207,3816,1189
18208,4830,4977
18209,4843,4979
18210,4841,4982
18211,5933,3954
18212,3826,1940
18213,6013,3690
18214,5966,3579
18215,4959,4961
18216,4961,4963
18217,5912,3634
18218,5004,4708
18219,4736,4953
18220,6121,3779
18221,5000,4938
18222,3944,1751
18223,6078,3692
18224,3818,1188
18225,4486,4740
18226,5580,4480
18227,5251,4784
18228,4846,4979
18229,6034,3683
18231,4506,2214
18232,6099,3120
18234,4733,4955
18235,3944,1751
18236,6012,3687
18237,6093,3428
18238,4991,4933
18239,4572,4797
18240,5210,4780
18241,5876,4133
18242,3947,1745
18243,5817,3705
18244,4507,2220
18245,3818,1187
18247,4851,4980
18248,5005,4707
18249,6131,3781
18250,4840,5002
18251,3817,1186
18252,5865,4366
18253,6134,3412
18254,5172,4754
18255,5067,4699
18256,5263,4775
18257,5170,4761
18258,5969,3581
18259,4506,2222
18260,5011,4708
18261,5866,4367
18262,6082,3690
18263,4935,4961
18265,4504,2218
18266,5913,3636
18267,3823,1948
18268,4479,4740
18269,4729,4956
18270,6101,3117
18271,5867,4368
18272,5064,4700
18273,6011,3682
18274,6125,3835
18275,3817,1186
18276,4513,2210
18277,5436,4668
18278,4962,4963
18279,5000,4938
18281,6002,3866
18282,3814,1183
18283,4505,2210
18285,5212,4798
18286,4964,4972
18287,5816,3708
18288,4521,2211
18289,4513,2209
18290,4999,4941
18291,5583,4478
18293,4512,2209
18294,5288,4788
18295,5284,4789
18296,5288,4791
18297,5292,4787
18298,5886,4372
18299,4933,4959
18300,5933,3956
18301,5880,4374
18302,5264,4778
18303,4504,2220
18305,4506,2226
18306,5915,3639
18307,5876,4135
18308,4510,2208
18309,4857,4980
18310,6049,3407
18311,5293,4787
18312,6136,3416
18313,6000,3867
18314,5970,3581
18315,6083,3686
18316,5250,4789
18317,4504,2220
18318,4504,2224
18319,5013,4708
18320,5289,4794
18321,5060,4703
18322,4823,4978
18323,5017,4946
18324,6036,3679
18325,5933,3960
18326,4933,4959
18327,4506,2207
18328,3942,1922
18329,5277,4790
18330,4725,4958
18331,6105,3112
18332,4930,4959
18333,5295,4788
18334,4998,4945
18335,3948,1743
18336,5802,4352
18337,5816,3708
18338,5877,4141
18339,3813,1179
18340,4498,2251
18342,5587,4474
18343,5816,3709
18344,5268,4783
18345,6047,3415
18346,4504,2218
18347,5999,3868
18348,4504,2219
18349,4569,4800
18350,5299,4793
18351,5917,3640
18352,5812,3714
18353,4500,2208
18354,5017,4711
18355,4476,4742
18356,4326,4797
18357,4924,4959
18358,6138,3784
18359,5781,4352
18360,3949,1740
18361,6129,3836
18362,4904,4957
18363,4507,2250
18364,5995,3874
18365,6010,3681
18366,5298,4817
18367,4498,2205
